"","HU10_IBA1","HU11_IBA1","HU12_IBA1","HU13_IBA1","HU14_IBA1","HU15_IBA1","HU16_IBA1","HU17_IBA1","HU19_IBA1","HU20_IBA1","HU22_IBA1","HU23_IBA1","HU25_IBA1","HU26_IBA1","HU27_IBA1","HU8_IBA1","HU10_NEUN","HU11_NEUN","HU12_NEUN","HU13_NEUN","HU14_NEUN","HU15_NEUN","HU16_NEUN","HU17_NEUN","HU19_NEUN","HU20_NEUN","HU22_NEUN","HU23_NEUN","HU25_NEUN","HU26_NEUN","HU27_NEUN","HU8_NEUN","HU29_IBA1","HU31_IBA1","HU34_GFAP","HU39_IBA1","HU39_NEUN","HU43_GFAP","HU44_GFAP","HU44_IBA1","HU46_IBA1","HU47_GFAP","HU47_NEUN","HU50_GFAP","HU51_GFAP","HU52_GFAP","HU54_GFAP","HU54_IBA1","HU54_NEUN","HU56_GFAP","HU57_OLIG2","HU58_GFAP","HU60_GFAP","HU61_OLIG2","HU62_GFAP","HU64_GFAP","HU64_NEUN","HU64_OLIG2","HU66_OLIG2","HU67_GFAP","HU67_NEUN","HU67_OLIG2","HU68_OLIG2","HU69_GFAP","HU70_GFAP","HU71_GFAP","HU71_IBA1","HU71_NEUN","HU71_OLIG2","HU73_NEUN","HU73_OLIG2","HU74_OLIG2","HU75_GFAP","HU75_IBA1","HU75_NEUN","HU75_OLIG2","HU76_OLIG2","HU77_OLIG2","HU78_OLIG2","HU79_OLIG2"
"hsa-let-7d-5p",13.0552557544371,12.7660515250177,13.4503986392738,12.5786309348467,12.5643563525773,13.0317631385177,13.0702566669683,12.9541763558328,12.8881344900253,12.6938589058064,12.8218243232255,12.0923775477345,12.8864546105265,12.6909814612832,12.694331850195,12.2472774213969,13.3165221287777,13.018582519575,13.6028834319237,12.6385592372632,13.1800651439045,12.452160947711,13.2485246009859,13.0279690916834,12.728605611437,13.29782668627,12.9222612005948,13.31107702257,12.2165105957574,12.688818617027,11.8353210458631,12.2709548364488,13.1311318859549,13.5581851126313,12.8734331532401,12.7775150690276,13.0630814610961,13.1031182044179,10.1047294814128,13.4696182058654,13.5698896850791,11.8973744244434,13.0285980073261,12.5004241536393,11.7352943348942,12.5145453780662,13.7890073183364,12.8463494052347,13.0037150358846,12.7276450980489,12.7818939777091,13.5289416882293,12.8144324583698,13.1449683425648,12.5702316527557,12.4118548932826,13.9625289465684,13.1459780926352,13.4292011816359,12.1273561279149,13.1689478984766,12.7400024493621,12.7723374840348,12.3399335512871,12.318156260331,10.6162633145685,13.3736660748978,13.3274816806534,13.5651544343511,12.9529596369179,12.7092279305579,12.8583551290722,12.3792968141097,12.9518096434296,13.2020372836437,12.7579041621514,12.1440339735219,13.6249887454102,13.0725401438382,12.5544717299082
"hsa-miR-23a-3p",14.1230711734902,14.7816629339099,14.8550139869246,14.8118366514278,15.3553154465859,15.0520974221817,15.0335490580479,14.7529840298726,14.5456122988355,14.682856768257,14.489990151739,13.8665840250633,14.7097924931912,12.1634975065705,14.0808424804764,14.7818086110724,9.18421330728889,9.53726872209,8.71543279113055,9.83256117855771,7.65311630327835,10.452933104708,9.75559607569149,9.82314885797636,8.75772510965009,9.27253728942333,10.6354060048452,9.72018947370597,10.5167527738406,10.3442137860744,8.51694187032713,12.841175240487,14.2853714682285,15.3146066835945,11.9350099238812,15.1295321372473,9.57473509942397,10.9337669554953,14.5297444048834,15.8238654663719,14.508432398486,12.5891080501938,11.2216746548103,11.2251434873977,13.4130752919708,11.2972807401052,10.9556419632554,14.4073356454485,10.3951064415347,11.8380094266942,11.4953077872189,10.8291731190903,10.7155547103749,13.896405360817,11.1112151155733,12.6342094928736,9.83157249284612,10.5160382838352,10.8095376348691,12.0204657284421,10.4328697061051,10.3946879746007,12.6558408202948,11.2209608471427,12.1926510611117,12.4521026814063,14.6512081552858,9.3987429013052,13.5651544343511,9.51083796362812,11.4871227269316,12.142272982761,13.5613486777811,15.1666796549856,11.5143214643343,13.1871019163155,12.6734854200643,11.9016356282292,10.8181748545796,11.7206693615173
"hsa-miR-101-3p",13.0377703946907,13.5800956588957,13.1624463505378,13.0566117093272,13.4346131693769,13.0454364501755,12.8804904248379,12.7810068283453,12.9671959111641,13.2816252956034,13.0927051371833,12.6516987607198,12.9576064694877,12.3897277109387,13.4817211506035,13.5764063857584,13.0634792242814,13.5838062932895,13.0220252546209,13.8851500746749,12.9191358871715,13.0370376276941,12.6215173318624,12.3850380170527,13.1566446861789,13.1846277706,13.8780486004999,12.9665857878833,13.3903711936746,13.7761657750155,13.7029308386633,12.9813346942096,11.8775979349459,12.9732824138313,13.1047302163599,14.1012293548601,13.5977902096786,12.8401165905899,13.4254778862259,13.33212739996,9.98623163315666,13.444613390266,13.3641652048913,13.021180865189,12.5831031605351,13.8620613473187,12.3142797390355,12.4702592718442,13.446252455379,13.8270673260685,13.0008749069121,12.6359615073352,12.2999451189343,11.0896179905732,14.0648432889499,13.0747223636953,11.8848176042632,13.0122421651657,13.0158701274494,13.5292541091163,13.1324260390739,13.4506809350268,13.4061362628919,13.0349725640701,13.5196304308224,13.2675669279361,12.6600572495433,12.7187461182125,12.9802514473647,12.8478566828544,13.114813928239,11.1425920910785,12.433734568786,12.1445912840569,12.5920643768243,13.0125483089989,13.13127594899,12.0459896254213,13.2787000349654,13.1968335341147
"hsa-let-7e-5p",10.8902605016783,9.06809504022704,11.7808284163713,8.99626041515064,10.957161418544,11.1253462221303,11.7673471552059,11.4458329005181,9.73988527650181,11.065497688896,11.3542531410758,11.8445119781312,10.8036554272953,12.4711405567594,11.3187356677755,10.7697599208645,13.6806469118169,13.8241864675376,13.2357080681945,12.8411587568864,13.5040362988148,13.2594055278819,13.9687290541389,13.6839815595609,13.7284993273004,13.4247625475239,12.887076361265,13.1698456978229,11.5751343131919,12.4015848091073,10.8357158016251,12.0845819751123,10.9848417369523,11.4210881930706,13.671717579995,11.5837690518369,13.5128710652866,13.2551049015805,13.6884904368474,11.0107587792739,10.9855202618469,12.4447427869516,13.7859571818278,12.5618143239216,13.0376054776097,13.0505217579425,15.4172282956419,11.4807056812746,13.5793194983759,12.6207462557325,12.632538701032,12.4136068618417,13.8847168718439,12.0508217461561,13.6956340330397,14.074638750752,14.6687627603282,13.1830633717069,13.633636584238,12.9637155060174,13.4015853244522,12.6249434353565,12.1905833322662,13.1040061761199,12.6591337003031,11.8083913084001,9.01876217934895,13.9512839232109,13.7875298513124,13.5610669427995,12.8686835988942,11.919933751046,12.3792968141097,8.1493628523702,14.1513373942929,12.4395941103204,12.3208749557955,14.2383681399841,12.5603393121299,11.95193157795
"hsa-miR-7-5p",9.43701719546479,9.06809504022704,9.90745223772335,10.9941400499096,8.88909237376296,9.02056561272867,10.7175559698428,10.5932908964038,10.0614758838766,10.3554326264347,10.1325952876181,11.3041219050976,8.22272300472896,9.2032468510888,7.69786267175823,0,14.1278916266981,14.5105841855592,14.67012119876,15.4126301810327,13.7753170323333,13.3346861740748,13.5190102715752,14.2754888369045,13.7020290842352,13.7119775365538,12.8691568338744,14.194288419993,11.1793549462375,12.3810663052881,12.0982896485672,9.22867551424179,11.7621526678472,9.83717754783389,11.9350099238812,8.54277853004813,13.4758461543093,11.2555475358124,0,10.5959543302265,12.5700083200832,12.6562116032911,14.2943912066971,7.98232947892897,10.4140008321285,10.0812283379297,10.8244666127515,10.0866685013776,13.3151420230998,11.7729325864233,12.7091482310485,10.8291731190903,11.8619255233203,6.85355777811261,10.6963949922616,0,13.43345971831,11.846650414171,8.95748936942823,10.3208071320589,13.8693273659408,11.8151540267556,11.9368860914268,10.9480682651516,8.99876855372152,7.81441245533555,7.70100009783624,13.0691972037972,0,14.1044727078396,10.4432625010461,10.3357156991925,10.0019220666899,10.4672201973032,14.2981711097454,8.68794929811004,10.6210695580042,10.0470127713514,11.5079155944834,9.783280551508
"hsa-miR-24-3p",12.525781538397,12.9020944341855,13.6903296834096,13.3155021873528,13.5300243950668,13.9358229010979,13.7847541918303,14.0148020906126,13.2619058858115,13.2109558238994,13.3724536936448,12.4882269320689,13.6680293208982,13.250473601545,13.145796565082,12.8686619352665,12.4528424442628,13.0302629225541,12.5535387978148,13.112427074129,12.5369448287249,11.9758236433382,12.8161358672496,13.1226259325417,11.7288181562228,12.2318410244096,12.2477722843834,11.7849761053043,13.751088811403,13.4196735678698,12.6831424707354,12.0845819751123,13.5692108811267,13.9400279322832,12.3499553077209,13.7288356660223,12.6198920562049,13.2551049015805,13.6270946433445,13.817514256384,10.9855202618469,13.4061427398117,12.8457572815605,13.7968935246024,13.3516804978362,12.338326776769,13.1180162014602,13.5253328728139,13.0913719989567,12.9500071330642,13.0008749069121,13.4134746420635,12.6624516185174,13.0310252442187,12.6957427660769,10.8274217929123,12.6533344758568,12.5945127053938,13.6074071254485,12.9048293417635,12.2394789489921,13.0464187763221,13.5141864179866,12.5123693912848,13.0693624590044,13.0176163526964,13.3806858427445,12.7891252547311,13.3021438343058,12.4550761770873,13.632164130108,12.9786338204545,14.0880600587694,14.0750935466776,12.736432032599,13.8511260665356,13.1992453422816,13.9434414182674,13.4184113979335,12.7818472505029
"hsa-miR-338-3p",11.6346969157742,9.43006769469346,9.90745223772335,8.77433876318066,11.6089742103101,10.9030614334761,12.3207533205112,13.1568267161818,10.8264545962956,12.1431458548848,11.2773213543525,12.5992396444693,11.6777576156186,14.4342001603048,13.601335038071,10.5475052146965,11.3025966797564,11.2057880896514,10.5874036289973,11.6838594383454,11.8687093680411,11.9117095864009,11.2999326041753,11.7669679943553,11.6479226832228,11.7148504631871,11.9049641546382,11.9086778708326,15.2069677577487,15.1745429374755,13.4200203160554,10.2274726477411,9.76339817878425,10.5146578786038,13.2567169318329,11.9486608024027,11.5582135872711,14.3254169302018,13.6270946433445,11.8178140099917,11.5702455608287,13.444613390266,9.63791986244489,14.9596520434901,13.9573542393992,14.0945267553082,13.6698688277946,11.1124651249553,11.8994065841986,14.4678925469412,14.1819462751359,13.1504666811548,12.9519177743796,8.43017940343144,13.6342382160693,11.8270247608626,10.3785601969254,13.3091914147147,15.2054675996146,13.0747334408876,11.9346945654651,14.3328167536409,14.8434577434524,13.9398959514284,13.777408086113,14.5894072412448,10.7392883793418,10.9822798131436,12.9802514473647,11.7968411880731,14.7865728951435,13.9196544836534,14.4600100085097,11.4667105449888,12.2510897671322,14.9213048556749,14.1531727038809,15.1886450009035,14.8530482322587,15.0169023540245
"hsa-miR-19b-3p",14.2929871910239,13.6157166953661,13.9552835816801,13.9870663970763,14.2852895878449,14.8719823007016,14.187523192722,15.0053396449329,13.8981628841693,14.4799249945341,14.0088438856296,13.931674792106,13.3648637100932,12.930502876527,15.2634990243109,14.1808246362725,11.2586709966453,11.883630928072,11.215103872476,12.104324228582,11.4190475818454,11.7002646035191,11.5107515639374,11.104010931556,11.8543136163502,12.1437290073914,11.9736594067628,11.333746933759,13.4544956893277,13.6463521147998,13.0677549792085,14.1211675047636,12.9843077270431,14.1431077440278,12.2568643268878,14.3398743147924,11.5682990709825,12.6336959820048,13.4254778862259,14.3676796540294,12.9849865030794,12.103774875937,12.0958691525011,12.8836946956914,13.6860709823274,13.2369142699336,12.698357008915,13.6479786591109,11.1651812056354,13.9151527756513,12.8284300603808,12.6359615073352,12.9519177743796,13.0111280807151,12.5702316527557,13.4706109064184,9.83157249284612,12.5268851851654,13.2486463748616,12.7793155613511,10.1700440213912,13.1906072775823,13.2362278738699,12.822006187003,13.2184894135908,12.5631149221908,13.0605411408192,10.3976738417292,10.9807869605291,11.0070598910503,13.2237364715219,13.3347385312519,13.8079698911327,13.3143392573139,12.0991195574555,13.5132357029079,13.3482120337857,12.7196340853915,13.3992620584892,13.5005851079977
"hsa-miR-181a-5p",11.6804864267683,13.065572972421,12.9841298138706,12.4901091871576,13.0720803188187,12.8093994294405,13.2160059128937,12.5297407185543,11.4935849726411,12.9025823171803,13.3724536936448,12.9735820151057,13.4218893544596,14.4797198014497,12.1738736382277,13.3015713318239,13.1218554505187,13.1949890745722,12.4310760555637,11.870891657309,13.1591584234246,13.2849380387913,11.5449556913397,11.7127157572684,13.0661426228114,13.7042973733809,13.5471564263058,13.4999622773571,14.5674892489112,13.2670143062125,12.8707427217797,13.313873302693,10.7625679576463,13.2951746278634,13.4790882955036,13.046869970968,12.7295589058317,13.992011467587,12.9109609109931,13.0546230989659,12.5700083200832,13.4820847776684,12.4437218308419,14.2434741153645,13.7107311813011,13.0455389388356,13.2128650610178,11.7402663484573,12.8342464132053,13.7389426689254,14.3824007876566,12.8285782527462,13.727626883662,12.0892869458163,13.50300448889,12.2863480790659,13.4516054349344,13.4558025923899,15.0157394838498,13.1271948886352,12.3065795834794,14.2759171750528,14.2607374915352,13.5719471607062,13.4445355398452,13.6907411637286,12.514475598307,12.5261316139566,13.7875298513124,13.2417241303356,14.3310391902639,13.8265512857913,14.365155172656,12.4664556513,12.6295330909335,14.4875644672036,14.0364032562767,15.6743385203829,14.85187487207,14.4913632646909
"hsa-miR-9-5p",11.5631667247467,9.71919400354525,12.517629998211,9.50998581580981,10.2657302121069,9.71138468849587,11.9523800103411,10.4150765246592,9.54748121274203,11.5392403759843,11.8152362836748,13.2365865264976,9.41264901515573,12.1580442677007,10.4237520199276,0,15.0365070059718,14.8832968072706,15.1383012977669,14.9441871637073,14.961880631857,14.0666973936436,13.137089970205,13.257391144177,14.402427164775,14.8171471187187,14.981708714759,15.1489702868611,12.8617363823532,12.1287916244882,11.9056915731666,8.81443936915433,11.4992013295373,9.83717754783389,14.256643228658,11.0631412288224,13.4811939589291,13.2308598564737,11.4258712234416,0,9.98623163315666,13.6885188437357,12.8842262719437,11.2991139357157,13.2204491085394,14.3462453074519,12.3623647395293,9.97574332402585,13.879367805805,14.2300078013016,13.9063281738466,13.9159360921164,13.8616347971205,0,12.8112032558706,15.3344571776256,13.7221123583066,13.6902485854851,11.3839676511033,14.5291930933006,13.8242425368247,13.5054503569185,12.3406931768818,14.0767043352242,14.1321626609781,12.2677132186991,9.28133295133869,13.5464716952925,11.98042997384,13.8308861636793,12.8686835988942,10.657420499752,12.2638421624635,10.4672201973032,13.1254243527358,10.6853232803562,12.9566181135315,12.4349512738246,13.06040099624,12.7204556127257
"hsa-miR-125a-5p",11.3670936343152,9.84458224414996,12.9650233650304,11.5085010147149,12.4951054044325,12.894963586116,12.6230607251192,12.8125512304042,11.5966439593448,12.0245286967482,11.7455471307686,12.7023171027683,11.1925069262997,12.8035342281117,11.7543249177149,12.7946715061629,14.0397978349658,13.9151913250701,13.8482310540276,13.6555182900627,14.1538049105753,13.8782640358431,14.4589219742246,13.9863631317662,14.390044014639,13.89403827865,13.9900680590948,14.4050450555196,12.3234041468955,12.7021134350146,13.0367317364219,13.3963275919197,11.1773978269686,11.7620143446508,13.1047302163599,11.8791378927475,13.2657008355666,12.5962272506326,11.9111482205078,11.8178140099917,12.3070213655196,12.6562116032911,12.6807217904935,12.5915567976821,13.0376054776097,12.6972083488741,13.3622277389006,10.7236245096048,13.2638205692305,12.5832775782251,13.4056735737643,11.8287765687823,13.4152682727728,12.4559949498763,12.6957427660769,13.8711180256061,14.0365250093987,13.0448429284213,12.8241992555269,12.7122111377852,13.7049521828494,12.842086228419,12.6891557894616,13.2932563802959,12.6966026865672,12.9374559452854,9.01876217934895,13.718639105207,0,13.5195511585437,12.9659682202652,12.8583551290722,11.9268843712167,11.6041677277812,13.6659422812468,12.4572929448924,13.0057596843593,13.7980905218095,12.6868077910675,12.5892314378397
"hsa-miR-142-3p",14.6687868980704,15.0062864420265,14.9648880346682,16.0174066400862,15.3650522264515,15.0554799621243,16.0397839799422,15.698150305255,14.9956290534253,14.8930670380387,14.2493808365962,13.0142190172391,14.1886850278016,13.760896798033,15.1707168291307,15.5046412843984,6.67238349553698,6.09712408931663,8.45308465454945,9.56984319063504,7.07173302045424,8.45601760659293,7.13970253429602,8.15644213001367,5.97023091137468,7.82407097321363,8.8720463730078,0,7.93670553284327,10.5196581771937,0,9.55012258287095,13.2643842277318,14.8712715240504,0,15.4215807609344,6.58791780062195,10.1566860914881,14.9861061587586,16.1342007729776,13.9848975240826,11.6564350847908,9.95948575096831,9.78560365122325,12.7823816308307,11.6782378223337,11.3388010909874,15.2373815959697,9.06415706683614,12.5317558262158,10.8517326725,13.1504666811548,0,12.5417100100989,13.0176273687327,9.82821552937031,0,9.26364519267874,9.504060443741,12.0204657284421,0,9.09856943426552,13.0176120526107,10.7555275063148,10.9966518742556,12.895641178784,14.1077596927713,7.40514067600172,0,7.01753678920356,11.1433036296285,9.92105028034267,14.4065731651846,15.5106257359912,10.152526197091,13.4439097564454,11.5840973374769,6.66759278007892,7.40445257602682,9.783280551508
"hsa-miR-128-3p",11.2655954331667,9.58186163095616,11.865693884767,9.99484718464137,10.1503506477507,11.3839744564545,11.7057261544774,11.2470591004733,10.6459882784047,10.4402585951236,11.8152362836748,11.6519229423241,9.11357714856662,11.0797854195615,9.34519400355062,8.55039420069045,14.693022652663,14.5757991131027,14.6149315703767,14.4780998871449,14.958859374654,14.5499956979907,14.2169738817188,14.0911786457976,13.7988835938472,14.5733400545452,14.161824455312,14.0672902254961,10.1020434800519,12.7918970406664,13.8350249081409,10.0349994692849,11.9844857523096,11.0992916220662,11.6720492061642,11.2119385078111,14.5965005805092,12.5182376823138,10.1047294814128,0,12.3070213655196,13.0547070307841,14.1753447115203,10.8842672689377,9.41505786575776,12.34645309253,13.0462337978302,11.3533729729444,14.409270037892,12.289599458589,13.6584182781858,12.8285782527462,12.0776003806104,9.42808662799106,11.6959602075695,11.6344364084745,14.6764981129008,13.6747089166516,11.9824217378247,12.1273561279149,14.0757653896048,12.749587101582,12.8568592584509,12.3399335512871,12.3654528617249,11.9782716148598,11.1865222802998,14.5765721264105,11.98042997384,14.4242768546646,12.2238872747048,11.1425920910785,11.2641354854079,10.730084739036,14.2266214900907,11.7146235461234,12.5930793970995,12.5724311115546,12.37673074106,12.4448661724897
"hsa-miR-29c-3p",13.7622996923524,14.9654539829708,14.1873126786709,13.6700041140042,14.2506926801061,13.7479027588802,13.6794089358553,13.2359150701624,14.3307241037801,14.171101970381,13.910376370803,13.9527350695798,14.3204942358244,12.589301998382,14.2345565539808,12.4536887329358,14.2802935499174,14.5188990985456,14.3511047484739,14.3753664475466,14.3648177472869,13.927729482628,13.8414872696415,13.3563184376594,13.9694910747036,14.2797808774579,14.3988517265129,14.5702863727276,12.8136486644202,13.7443893566236,13.722558183404,12.1334805034093,12.76194497811,13.037404951141,12.8093115548058,14.2184606232346,14.3549989972376,12.5182376823138,11.4258712234416,12.0978514045267,13.4443695883988,12.518730429249,12.9216960843976,12.146856359664,11.7352943348942,13.7160398730255,12.3385225640385,14.0170412029576,13.7413054218766,13.1340172458244,13.1909560613053,11.8287765687823,11.6626741355657,12.2336453231172,13.1981791469884,12.7337300374487,12.3586419702631,13.6216668143354,12.1248324817617,13.6948269427078,13.2393297668969,13.225369021589,12.7969960431148,12.3850128782813,13.4334813467933,12.3318308357718,13.9468068415234,12.7543648079807,13.3021438343058,13.8931662585618,12.4868714145624,10.920306023498,12.5857115856049,13.1444319596677,13.2020372836437,12.1221758469134,13.0665776353998,11.0115819749223,12.7636900337032,13.0297424174209
"hsa-miR-191-5p",14.1538317214598,14.8654284021929,15.0624958800238,14.8865649943292,14.5754044915874,15.0938196238517,15.0567315075586,15.2698534308504,14.1561285892644,14.5555494748928,14.6924494367236,13.572158535093,14.5880087549582,12.8684148832526,14.3953621318751,14.5836890075241,13.5193790004109,13.4938717264978,13.6663038246402,13.5740606842062,13.4098293374741,13.6017666415839,14.1029754825901,13.0595809883696,13.7153249136721,13.3996192060787,13.9394451525716,13.1532646234647,12.5160140383799,12.7283410756863,13.0050266918668,13.6357730619045,13.4988274880089,14.0529150795471,13.2078124141908,14.0106674634214,13.3278698025994,12.5182376823138,13.4958609698047,15.2389154017597,13.6853577763254,12.0042626146645,12.6363345378007,12.4687208268851,12.9156300924782,11.9368998131845,12.132114540371,13.8735815947243,12.5547391597037,13.0541028431952,13.0409475242666,13.1504666811548,13.2294198858103,13.1079782720626,12.9181041216675,13.4117225128354,13.0485820833141,13.2192191953116,12.7700510949025,12.5678438587684,13.1689478984766,13.133185264089,12.2981410420265,13.406902274462,12.7687418709035,13.0560859222702,13.848965929505,13.3740198111268,13.3021438343058,13.0654207200787,12.5509908243642,12.7942336224503,13.2333249506689,14.3142684399571,13.3664076141331,13.2695554826114,13.13127594899,12.9109061763273,13.0925477977611,12.5544717299082
"hsa-miR-29a-3p",12.8601499601125,13.8875015751474,13.336076593415,13.3257695191387,13.2507666878975,13.2600069149555,13.5641837197765,13.1606029939334,13.3382492011294,13.4393497531429,13.2768853514029,13.6255934866499,12.910563908671,12.9208754128382,13.245634848982,12.3194127319389,14.5978066205805,14.3705830058317,14.7120502940052,14.6972809658635,14.9252011326427,14.138483995303,14.3275411591126,13.8368639079528,14.0608599081107,14.3601800622315,14.7319642575403,14.0449928674578,13.3738846152571,13.8225554262656,13.9393546803085,12.618815586358,12.2645308415637,13.037404951141,13.050288731508,13.2601510882837,14.7752893869069,12.4357899884531,12.5630886943977,11.595488192111,13.1548917318856,13.2841639418147,13.5431193831342,12.1863761256813,12.5286644194255,13.5882361766769,12.0755438678964,12.8225059283037,13.9861408489671,13.2501464269774,13.6324250983534,10.8291731190903,12.9519177743796,12.1267531619089,14.2805602875939,12.996729141722,13.1849859179811,13.7993623569705,12.1969665101095,13.5096269739972,12.7050602158857,13.447739922693,13.4803305421785,12.7719725363169,13.2691102673217,12.8081901700733,13.3162433146422,13.8396458955815,12.9802514473647,14.2158879030348,12.7278408467389,11.919933751046,13.0363100271594,13.0024294374446,13.5919475418025,12.7650275705388,13.1563641576605,11.9574745436711,13.027521528122,12.9247858778917
"hsa-miR-223-3p",13.3666839386973,14.5755214594452,15.4942787021871,15.4125229177906,15.5809558626559,14.08891759905,17.5905620624169,15.6586407380216,14.7212440365476,15.5884155949331,14.3037326270498,13.8214992017723,14.5007052911352,11.3712669910998,14.9763444254144,16.2047715160478,5.6864590870306,6.09712408931663,8.13218535183832,0,8.38721211591378,9.45396200492223,6.55984638982419,6.47580020453983,0,6.75312496267936,8.55088784546335,0,8.51970393877145,5.54980613889625,9.10059097416649,10.6865760377454,13.820730656683,13.321167273444,10.6724912558439,14.175607426134,5.03264239152521,9.93450430218238,11.4258712234416,14.9526194061773,14.2328109877092,12.0042626146645,8.63972953147342,6.98802320615657,10.9986108161327,7.68482613043118,10.6022067824602,13.1947936720176,9.11652822629224,11.7278577843789,9.43799573348462,12.9984812173905,9.71641242348021,11.9288612240079,11.6959602075695,8.82980169340181,0,8.37257083161849,8.42826386661462,9.90614557765736,8.8499930589785,6.52670566320417,10.6963796835238,10.5332741653863,10.5818497150019,10.394024067754,12.7386552635328,0,12.9802514473647,5.45467391297161,8.76746841415851,9.92105028034267,11.6790263306692,14.9387344222656,8.93182283197505,11.9824839934286,10.6210695580042,6.66759278007892,7.59603281854885,9.19913644105333
"hsa-miR-4454",15.5010546228419,14.4577862150681,13.4776176989485,16.2893834676852,15.9819929466599,16.5034751035635,14.4371631000123,15.7857261736382,13.55849559686,14.1492200477915,13.5546408845018,15.1202845336859,12.6586812834283,14.2035233311522,13.8025067423589,15.9756212910366,13.3483055357134,14.3047841258049,14.5575464214104,14.3476227751705,12.7476789279864,13.7374113264087,13.7948727082997,12.8515713304655,14.3983112466488,12.4496041468841,13.9046819741593,13.0936825050193,13.2347356300096,13.9139456421814,14.6929616475836,15.0142149334309,10.1780206272146,13.0056999048061,13.8416302975225,11.9143180922872,12.2949878024072,13.8559586750883,14.1035006166454,16.72774911866,15.4766932754841,14.9647859094426,14.8935431632793,14.351721629072,14.3199041637853,13.4815935386683,11.4318756824508,13.2613379282766,10.9583487899436,14.5250007124342,13.6839514127721,12.8285782527462,14.3336761941594,15.1402762787782,13.570113036116,16.6468206419013,12.1959452693945,13.95755188908,11.9269406070589,14.0340102330791,13.9966985256535,13.5825528259907,12.5364449448778,15.9435987929504,14.8539753369131,13.9780034158825,13.2099021543152,13.2041117960659,12.9802514473647,12.3758639902504,13.8086487010123,12.8583551290722,14.1705176166704,15.7367560755634,15.0718655271713,14.3710154941806,14.6314373269758,12.1772044914722,13.2681832252965,13.8261358325605
"hsa-miR-8485",12.8095308169044,14.2804900672651,14.5108730890248,13.7018857556526,14.0560559395014,12.9099898325455,10.5869335221761,13.9143782831194,15.5391272483415,14.0615652929538,13.811529629166,17.2364463880432,15.1469723312741,12.6565897178111,11.2591706882061,14.0701867646267,13.1300053798299,12.2259424595745,10.2157106095637,14.4293027635531,15.223397657665,16.9457703479693,13.457490372493,9.61057179903801,12.4708494412827,10.4776656860664,12.887076361265,12.5642063134242,16.2231457004505,11.8228541343886,14.1129923534194,15.4742279846105,15.6030684983819,17.1247062747534,18.0132424834967,13.956848086378,9.4710404661145,17.1982631623183,18.819383764071,14.1186649639201,19.4926051355582,17.6682386092939,14.8358296000843,16.589496318995,17.5021805622011,13.2586071105864,14.486698665657,14.8501387526332,11.7457838443556,14.1296113153937,16.1930456980404,19.706432508523,16.6655786580476,15.7052414603981,16.2904898802155,17.6783835387716,15.2767898243208,13.8963413931814,13.9160161349236,16.7077094735331,14.3063659750658,12.2527354921201,13.2674434039374,14.527343342765,14.4663292945746,16.9978245861217,14.7247704626077,16.5962908953514,19.9544889085568,15.1561453497823,16.0986713609805,17.4843538692265,17.1764478558985,17.5934285580673,16.663589202314,13.6807948245622,12.5652497375238,13.2533915851752,12.0565011653907,16.529850473922
